,mean_price,min_price,max_price
2017-12-31 19:00:00,739.3379226316667,732.264535440236,746.0
2017-12-31 19:10:00,737.4861607229101,729.9490272651586,745.32
2017-12-31 19:20:00,736.4532823687956,727.0423076923078,744.16
2017-12-31 19:30:00,735.6832263538228,728.6569703709441,742.94
2017-12-31 19:40:00,734.5828169745338,728.6894365298148,739.08
2017-12-31 19:50:00,734.2313571714795,730.0233609274334,738.97
2017-12-31 20:00:00,734.3698910808134,728.7015041496286,739.75
2017-12-31 20:10:00,731.4801585311159,727.1785967809585,736.97
2017-12-31 20:20:00,733.9545850234589,730.678810711431,738.1
2017-12-31 20:30:00,733.5156067413353,728.5023319261118,737.94
2017-12-31 20:40:00,731.1531144777604,725.8132513842655,736.7416942624454
2017-12-31 20:50:00,729.3756845424324,722.6734300552832,735.94
2017-12-31 21:00:00,728.0758451136586,723.091335291534,733.564803013054
2017-12-31 21:10:00,729.0278825110073,723.7430696899745,734.69
2017-12-31 21:20:00,728.6490334042587,721.5234079431232,733.9254703117851
2017-12-31 21:30:00,726.1650794884463,718.6836764506251,732.1992287754206
2017-12-31 21:40:00,726.8515297779485,720.1791368209326,732.329856467876
2017-12-31 21:50:00,728.1536966133161,723.1143614054263,733.55
2017-12-31 22:00:00,728.3097201601885,722.872639367905,733.1260987421474
2017-12-31 22:10:00,729.7535640775918,722.9229931878244,739.8
2017-12-31 22:20:00,732.8365923737997,722.7809328602638,741.06
2017-12-31 22:30:00,735.5944962870951,729.9749356484909,741.0
2017-12-31 22:40:00,736.3455873682644,732.0806042317388,741.0
2017-12-31 22:50:00,736.6439787647831,731.3750641307666,745.6
2017-12-31 23:00:00,738.3820965617024,728.9768943155774,746.54
2017-12-31 23:10:00,737.2915505069105,730.5206822918959,745.4
2017-12-31 23:20:00,738.3933990601867,731.3041756259445,747.0
2017-12-31 23:30:00,742.2852840197995,736.8325699607086,748.7
2017-12-31 23:40:00,743.5582870052684,738.0129062380544,750.0
2017-12-31 23:50:00,745.8478478224913,737.6828809451486,748.572548325797
2018-01-01 00:00:00,744.6795505771887,738.3950245525947,749.49
2018-01-01 00:10:00,742.1827154969678,738.6191852105943,748.0
2018-01-01 00:20:00,745.260057503141,739.42125,750.0
2018-01-01 00:30:00,746.8304304869478,739.2294486509136,752.12
2018-01-01 00:40:00,745.307287525471,738.8471819013895,752.85
2018-01-01 00:50:00,746.9402531366159,739.0768061870021,757.2
2018-01-01 01:00:00,745.4928306411092,738.9126722153266,756.92
2018-01-01 01:10:00,744.5384775902379,739.7905618949321,755.5
2018-01-01 01:20:00,747.3917481345077,738.8577113245062,757.97
2018-01-01 01:30:00,750.1754442023039,742.6103782679288,758.0
2018-01-01 01:40:00,752.34449421721,743.1422376894797,764.38
2018-01-01 01:50:00,756.4686030947771,746.3517746857195,770.0
2018-01-01 02:00:00,759.5227349145565,749.8127192907561,770.0
2018-01-01 02:10:00,759.4052130272036,748.8815330080356,770.0
2018-01-01 02:20:00,755.6875361372884,747.7501532530639,766.0
2018-01-01 02:30:00,756.4860220469166,748.4192045274076,765.65
2018-01-01 02:40:00,755.440785532704,747.4178035959,768.17
2018-01-01 02:50:00,753.3628743027542,746.8640465712949,765.27
2018-01-01 03:00:00,753.3389435183691,745.7467474866432,763.6
2018-01-01 03:10:00,754.7652228000424,747.023227553156,768.87
2018-01-01 03:20:00,750.6250886032703,734.0766042018116,768.77
2018-01-01 03:30:00,744.8375988660575,733.5178294573642,765.75
2018-01-01 03:40:00,741.7266618838743,736.9994546928175,757.1
2018-01-01 03:50:00,741.6661485612683,733.2834698572218,755.91
2018-01-01 04:00:00,744.8691917250019,738.0768912381527,759.95
2018-01-01 04:10:00,747.0098086906455,743.4565367855525,761.77
2018-01-01 04:20:00,750.188970014045,742.4631896551725,761.53
2018-01-01 04:30:00,748.7746578638067,741.6729588347768,758.82
2018-01-01 04:40:00,749.182555934748,739.5715357302199,757.99
2018-01-01 04:50:00,749.8167186260941,745.5472437324611,758.0
2018-01-01 05:00:00,749.2338117340934,741.6350000000003,760.29
2018-01-01 05:10:00,747.6132515554337,739.4234281665373,761.19
2018-01-01 05:20:00,749.6987701066112,743.4471416245665,759.09
2018-01-01 05:30:00,751.9080877704746,746.241547520563,765.0
2018-01-01 05:40:00,752.9368820869987,746.5069067213335,768.83
2018-01-01 05:50:00,754.6498076439667,745.8971321852115,766.0
2018-01-01 06:00:00,751.5110069991123,740.2938362968204,763.0
2018-01-01 06:10:00,743.3287705339583,733.6753118114601,757.0
2018-01-01 06:20:00,740.3543335831707,734.9952060242736,751.26
2018-01-01 06:30:00,740.902132340388,731.2602166924416,749.14
2018-01-01 06:40:00,741.9478480759504,737.0305000437397,748.33
2018-01-01 06:50:00,742.4534920888187,737.8072927050382,755.56
2018-01-01 07:00:00,746.0335781069473,740.4036876042484,756.0
2018-01-01 07:10:00,746.1420245576921,741.100766223051,751.4
2018-01-01 07:20:00,743.4825508548793,738.1637852935536,750.53
2018-01-01 07:30:00,746.1993115196775,739.6364752120369,754.43
2018-01-01 07:40:00,748.0959482469834,742.8042180096141,753.89
2018-01-01 07:50:00,749.4018112939176,742.2572600929406,755.01
2018-01-01 08:00:00,742.9603829067922,725.5781997040322,755.83
2018-01-01 08:10:00,742.4286524079015,731.8840286045677,749.01
